ground_truth_hill1_out,predictions_hill1_out,ground_truth_hill2_out,predictions_hill2_out,ground_truth_hill3_out,predictions_hill3_out,ground_truth_hill4_out,predictions_hill4_out,ground_truth_hill5_out,predictions_hill5_out,ground_truth_hill6_out,predictions_hill6_out
0.482,0.4787585,0.14199999,0.21529572,0.157,0.16377936,0.975,1.0512264,4.487,4.335196,4.252,4.2306767
0.274,0.27343526,0.459,0.4491211,0.074,0.086738154,1.832,1.8407637,1.869,1.837285,4.567,4.647592
0.047,0.0950669,0.387,0.37072435,0.019,0.025305403,7.25,6.056222,2.092,2.1483197,15.116,13.624775
0.203,0.20605102,0.332,0.36894053,0.014999991,0.03411189,2.133,2.197747,2.567,2.1910973,9.693,8.498958
0.308,0.29554832,0.137,0.23652199,0.031999994,0.036619727,1.233,1.4495378,6.477,4.0917907,11.223,8.978634
0.226,0.230882,0.567,0.5571098,0.13,0.143276,2.232,2.3212392,1.538,1.5562081,3.265,3.481855
0.37,0.3600334,0.187,0.24396463,0.046,0.061000247,1.126,1.2576818,4.498,3.9591937,8.177,6.914053
0.052999996,0.0882585,0.339,0.35391876,0.017999997,0.023365965,6.529,5.9743996,2.411,2.272386,15.499,14.171703
0.038999997,0.08163657,0.498,0.47952318,0.021999998,0.026531486,8.553,6.863184,1.604,1.7061505,13.449001,11.661163
0.213,0.21846512,0.167,0.2878619,0.021000003,0.029791517,1.766,1.87994,5.327,3.2262197,12.668,9.980738
0.393,0.37932587,0.345,0.34564945,0.134,0.12872946,1.317,1.3047111,2.372,2.377837,3.641,4.04275
0.050000004,0.082655735,0.325,0.33680844,0.017999997,0.024390122,6.759,5.894874,2.52,2.3978539,16.053,14.706597
0.201,0.19726989,0.565,0.57245475,0.089,0.10971172,2.45,2.6221824,1.53,1.5394304,4.034,3.9734466
0.216,0.22209442,0.365,0.36458057,0.021000003,0.037189607,2.085,2.00223,2.336,2.2322168,8.328,8.065787
0.044999994,0.076631315,0.295,0.3418588,0.019,0.024514487,7.12,6.1742516,2.791,2.2975209,16.864,14.900255
0.03799998,0.07258233,0.563,0.54052943,0.025000004,0.02868138,8.829,7.391335,1.422,1.5181692,11.873,10.5048275
0.099,0.12418059,0.395,0.38354263,0.014000012,0.023160433,4.119,4.037526,2.096,2.1190822,12.024,11.357408
0.312,0.29982248,0.403,0.3980782,0.077,0.076079786,1.604,1.670926,2.114,2.0543938,4.63,5.008079
0.24,0.25060308,0.157,0.22936898,0.023,0.026469147,1.571,1.6969482,5.683,4.152865,12.323,10.489873
0.304,0.30292466,0.172,0.24471276,0.028999997,0.037917074,1.295,1.438397,5.115,4.0051246,10.599,8.572077
0.263,0.2654608,0.231,0.28799692,0.023,0.03671476,1.565,1.648091,3.744,3.2339568,9.974,8.569902
0.445,0.44273284,0.479,0.47785482,0.426,0.43702987,1.473,1.5084562,1.633,1.5825367,1.6380006,1.450585
0.483,0.45446482,0.455,0.47073683,0.489,0.45395106,1.437,1.4849964,1.617,1.6367528,1.5299999,1.3994948
0.344,0.3297302,0.41,0.41700673,0.119,0.12226051,1.511,1.5887316,2.057,1.9743642,3.688,3.8672621
0.383,0.36294872,0.312,0.34654272,0.098,0.10640326,1.285,1.3308927,2.644,2.444716,4.487,4.4107285
0.474,0.45705932,0.437,0.45234826,0.434,0.43073764,1.396,1.4472055,1.706,1.7338628,1.6549994,1.5060989
0.258,0.25678188,0.425,0.447972,0.046,0.06629847,1.88,1.9417602,2.01,1.8134949,5.741,5.1072097
0.084,0.11909904,0.444,0.42026684,0.016,0.02324569,4.858,4.664308,1.85,1.9388403,11.708,10.947579
0.209,0.2483486,0.594,0.5812598,0.212,0.20268935,2.369,2.2182975,1.489,1.4829649,2.391,2.7256305
0.263,0.26122582,0.477,0.45671314,0.073,0.07798277,1.91,1.9420018,1.8030001,1.7819259,4.53,4.8198395
0.044000022,0.094327055,0.439,0.42336902,0.020000009,0.026008135,7.757,6.261276,1.838,1.9080065,14.25,12.459554
0.427,0.40880746,0.168,0.23165128,0.073,0.08577384,1.01,1.1771188,4.677,4.454225,6.747,5.7007527
0.052999996,0.100381576,0.229,0.27543765,0.019,0.023114381,6.062,5.02617,3.708,3.08359,17.952,15.215466
0.456,0.44456688,0.392,0.39202774,0.313,0.30413434,1.324,1.3226988,1.968,1.9931345,2.0860002,2.1286862
0.491,0.4679199,0.356,0.42023322,0.414,0.40432876,1.301,1.3391511,1.973,1.8665153,1.7859999,1.7808548
0.422,0.42130578,0.474,0.47030038,0.363,0.3745318,1.475,1.5089388,1.696,1.6675366,1.818,1.7225953
0.050000004,0.075443216,0.581,0.5661303,0.027,0.035381544,7.304,6.950733,1.4,1.4664301,10.262,9.377664
0.362,0.3528458,0.478,0.45545036,0.224,0.20075712,1.558,1.6011798,1.766,1.80607,2.443,2.801051
0.08200001,0.10928876,0.317,0.32406557,0.014000012,0.02427498,4.611,4.6304045,2.618,2.531766,14.519,13.571587
0.315,0.3282964,0.14500001,0.21148553,0.032999996,0.045012336,1.222,1.29739,6.037,4.439153,10.767,8.608112
0.185,0.20449567,0.545,0.5083788,0.054999996,0.05702365,2.618,2.5108068,1.567,1.6691037,5.175,5.289473
0.185,0.19085503,0.164,0.27242085,0.019,0.025999656,1.994,2.1063395,5.418,3.2788231,13.668,11.203614
0.10300001,0.13315251,0.574,0.5646064,0.036999997,0.050106015,4.267,3.9392068,1.45,1.5334129,7.01,6.283661
0.448,0.43424204,0.404,0.40723374,0.308,0.29581988,1.3479999,1.3578186,1.929,1.9121093,2.0920002,2.208573
0.069,0.10603622,0.509,0.48772886,0.020000009,0.024879044,5.802,5.3611627,1.607,1.7130092,10.964,9.918633
0.228,0.24363996,0.156,0.25795823,0.021999998,0.029374046,1.64,1.7457917,5.729,3.6365361,12.69,9.960312
0.164,0.18132444,0.333,0.34483668,0.012,0.03132767,2.577,2.4412165,2.535,2.4234023,11.009,9.896915
0.096999995,0.14107826,0.4,0.3838654,0.014000012,0.024966082,4.205,3.5793958,2.064,2.1103182,11.99,10.64022
0.172,0.19654043,0.591,0.5845954,0.103,0.12530974,2.751,2.6594558,1.459,1.5180808,3.744,3.749992
0.488,0.473971,0.165,0.23975982,0.192,0.1729019,1.0170001,1.0990757,3.872,3.6264882,3.527,3.688494
0.175,0.18017384,0.241,0.31467292,0.014999991,0.029992519,2.254,2.3601468,3.572,2.7435973,12.407,10.614898
0.204,0.2180951,0.381,0.38343757,0.020000009,0.035548653,2.211,2.1018336,2.228,2.0996432,8.342,7.759708
0.04599998,0.081856124,0.516,0.50260705,0.021999998,0.023024632,7.742,6.766215,1.564,1.6614776,12.46,10.908871
0.161,0.17570388,0.463,0.45839813,0.021000003,0.031314354,2.848,2.8809822,1.81,1.8145835,8.146,7.4858484
0.402,0.4337991,0.516,0.48354942,0.438,0.42612183,1.6129999,1.5332402,1.565,1.5772636,1.554,1.4770194
0.479,0.4616379,0.429,0.44205084,0.439,0.4234213,1.387,1.3904763,1.726,1.74789,1.6580001,1.652434
0.187,0.1988053,0.408,0.40687722,0.020000009,0.031344917,2.428,2.3750122,2.067,1.9995598,8.334,7.850895
0.169,0.18208285,0.565,0.54523546,0.061,0.06820057,2.828,2.90029,1.509,1.596614,4.979,5.081073
0.065000005,0.10349283,0.527,0.50732243,0.021000003,0.028791843,6.038,5.623805,1.548,1.6420493,10.763,9.6363325
0.365,0.3538107,0.431,0.4264982,0.168,0.16771498,1.487,1.5510062,1.944,1.9334315,2.9880002,3.164015
0.044999994,0.08845485,0.49,0.45844048,0.021000003,0.025728574,7.804,6.3716264,1.646,1.7648994,13.139,11.795648
0.087000005,0.115922414,0.264,0.3046594,0.014000012,0.028077362,4.224,4.1173873,3.196,2.6662793,15.404,13.598871
0.485,0.46433267,0.297,0.32565576,0.288,0.25726095,1.2,1.1655463,2.386,2.3947868,2.3360002,2.5842764
0.279,0.26724,0.19700001,0.2639628,0.025000004,0.035291377,1.436,1.6009791,4.467,3.624419,10.534,9.111248
0.277,0.27470845,0.455,0.44999436,0.074,0.087209694,1.815,1.8735517,1.883,1.8422244,4.575,4.6133733
0.157,0.17658554,0.259,0.31047672,0.013000002,0.028524367,2.525,2.4410577,3.301,2.793726,12.803,10.855069
0.347,0.38012797,0.541,0.5160082,0.389,0.35449442,1.75,1.6732969,1.559,1.5217731,1.6499993,1.6635925
0.117000006,0.15463293,0.545,0.5125483,0.03,0.036803734,3.816,3.4135373,1.529,1.6451676,7.491,6.9005275
0.142,0.18717474,0.604,0.5927173,0.125,0.12118907,3.13,2.7953277,1.427,1.4984696,3.383,3.8324246
0.445,0.42980734,0.322,0.33529842,0.2,0.20256901,1.232,1.1995243,2.397,2.3998983,2.8940003,3.1023657
0.416,0.38899723,0.15,0.21232592,0.064,0.066891514,0.99899995,1.1603434,5.292,4.769975,7.6,6.84719
0.283,0.2687358,0.446,0.44080445,0.074,0.07424376,1.774,1.8793384,1.924,1.8425467,4.598,4.938525
0.482,0.45568815,0.457,0.46731064,0.48799998,0.45112184,1.439,1.4736681,1.614,1.6488433,1.5299999,1.4264771
0.06700001,0.100809716,0.376,0.37789682,0.016,0.022347754,5.607,5.3028054,2.183,2.1310163,13.970001,12.8500395
0.296,0.33644384,0.563,0.5332058,0.33,0.2890088,1.902,1.7778885,1.545,1.5496218,1.8160001,1.984541
0.187,0.20725971,0.578,0.55411786,0.095000006,0.10082492,2.589,2.480299,1.491,1.5736166,3.901,4.0753083
0.25,0.25154778,0.375,0.37959108,0.031999994,0.042331602,1.866,1.8465401,2.276,2.1090517,6.941,6.800873
0.28,0.29654005,0.565,0.55105186,0.245,0.23657349,1.935,1.9563259,1.552,1.5411046,2.2160003,2.288328
0.396,0.41474184,0.506,0.46763635,0.364,0.35736862,1.559,1.5202761,1.626,1.7170318,1.785,1.6896254
0.47,0.4634589,0.14000002,0.2051692,0.116,0.13750747,0.9490001,1.0711005,4.917,4.722749,5.305,4.7532167
0.305,0.34907505,0.56,0.52351695,0.322,0.29934904,1.864,1.7318838,1.549,1.5852671,1.8560005,1.8689958
0.489,0.47552663,0.365,0.40608817,0.406,0.39671195,1.305,1.2917994,1.951,1.9120594,1.7960001,1.8523484
0.458,0.45100203,0.345,0.35668427,0.26,0.26972246,1.258,1.2176307,2.203,2.1593974,2.423,2.563409
0.493,0.48945147,0.23,0.27717358,0.263,0.25446746,1.118,1.0619433,2.872,2.8060315,2.6130002,2.8548205
0.069,0.114544936,0.366,0.35540754,0.016,0.025198048,5.471,4.690436,2.245,2.2751222,14.063,12.694705
0.481,0.45465118,0.46,0.47019562,0.486,0.4535091,1.446,1.4832416,1.61,1.6390188,1.5299999,1.4038068
0.381,0.37219152,0.452,0.4383388,0.226,0.2137658,1.485,1.5369349,1.838,1.86364,2.465,2.6751401
0.479,0.4544924,0.463,0.4706732,0.485,0.45385912,1.451,1.4850703,1.604,1.6372824,1.5299999,1.3994185
0.096999995,0.13157241,0.538,0.5225397,0.024000002,0.033141572,4.452,4.093883,1.535,1.6206646,8.75,7.578106
0.354,0.39181954,0.538,0.50789464,0.384,0.36750075,1.718,1.6302326,1.563,1.5474929,1.6710001,1.641924
0.183,0.2061025,0.582,0.55820155,0.097,0.10556529,2.64,2.474581,1.479,1.5599302,3.851,4.050367
0.10600001,0.13864315,0.24,0.2893038,0.014000012,0.025522923,3.506,3.0990577,3.551,2.928032,15.114,12.762953
0.47300002,0.47064057,0.168,0.22558652,0.132,0.15715994,0.99,1.0659826,4.156,3.9903972,4.583,4.108955
0.047,0.077484675,0.606,0.5952322,0.033999998,0.04435804,7.605,6.535437,1.35,1.4385056,9.014,8.189273
0.08100001,0.11229991,0.212,0.28597683,0.016,0.022774508,4.305,3.8349078,4.055,2.9232976,16.801,13.966744
0.461,0.4531864,0.384,0.39498776,0.316,0.33113903,1.3140001,1.2793248,1.993,1.9927886,2.083,2.225335
0.331,0.34259278,0.542,0.5369346,0.304,0.3066607,1.733,1.7795869,1.585,1.5380332,1.955,1.7815834
0.435,0.4106166,0.159,0.22654529,0.078,0.08648402,0.98599994,1.1575046,4.846,4.4788394,6.632,5.797675
0.487,0.48500618,0.25,0.2862978,0.245,0.25329912,1.132,1.083117,2.764,2.6131382,2.695,2.7913964
0.39,0.38343742,0.134,0.20892687,0.050999995,0.06460623,1.018,1.1665878,6.114,4.8892465,9.052,7.204274
0.050000004,0.09138065,0.381,0.38270262,0.017999997,0.022708079,6.957,5.9220963,2.132,2.0886922,14.913,13.3399515
0.069,0.11421033,0.352,0.36605805,0.014999991,0.025534926,5.371,5.030591,2.34,2.2044532,14.28,12.637245
0.331,0.33553377,0.139,0.20281434,0.035999995,0.044504832,1.164,1.2730275,6.245,4.7640095,10.625,8.701876
0.183,0.18809845,0.356,0.37281218,0.014999991,0.030906199,2.382,2.439906,2.381,2.1677363,9.726,9.020038
0.283,0.2735047,0.251,0.30151898,0.025000004,0.03935061,1.5,1.6210841,3.448,3.1224737,9.101,8.018553
0.223,0.2299641,0.356,0.36777416,0.021000003,0.038317654,2.02,1.9499264,2.394,2.2243505,8.329,7.7361016
0.14799999,0.1703044,0.353,0.35657167,0.012,0.028821079,2.867,2.7288764,2.377,2.3163128,11.05,10.05145
0.106999986,0.14148152,0.371,0.36329457,0.013000002,0.025828732,3.829,3.3909853,2.234,2.2428675,12.256,11.038102
0.07100002,0.11236096,0.433,0.41960442,0.016,0.025134584,5.509,5.226155,1.891,1.9063714,12.646,11.458931
0.03799998,0.06679202,0.606,0.5803967,0.028999997,0.038284946,8.932,7.5775986,1.336,1.4228811,10.412,9.455906
0.237,0.23819402,0.339,0.35833678,0.021999998,0.038225222,1.8870001,1.8953624,2.523,2.2984,8.271,7.71366
0.057000004,0.09513315,0.295,0.32628402,0.017000003,0.026963746,5.998,5.410571,2.806,2.4618673,16.203,14.367462
0.252,0.24432871,0.19300002,0.28367823,0.023,0.031386334,1.561,1.7273078,4.569,3.2588642,11.102,9.269428
0.431,0.40344486,0.259,0.30650628,0.12,0.119801626,1.143,1.2338375,3.046,2.855998,4.25,4.2080255
0.197,0.20640822,0.34,0.3516062,0.014999991,0.033061493,2.211,2.1606011,2.503,2.3685262,9.732,8.888932
0.456,0.45074284,0.464,0.46141788,0.428,0.4319074,1.443,1.4737682,1.658,1.7063318,1.6499993,1.4861943
0.324,0.3236238,0.523,0.5160597,0.229,0.23685624,1.714,1.7875617,1.651,1.6173946,2.3669999,2.413257
0.435,0.44256896,0.49,0.46640602,0.426,0.41866675,1.5,1.47704,1.616,1.6454774,1.627,1.568647
0.058000006,0.105545275,0.609,0.5894345,0.049,0.0518038,6.36,4.9927254,1.358,1.4689435,6.855,6.7650666
0.11900001,0.15237497,0.346,0.35506302,0.012,0.027419431,3.429,3.030505,2.416,2.281951,12.308,10.746274
0.458,0.447322,0.345,0.3641351,0.26,0.26850826,1.258,1.2689865,2.203,2.1091821,2.423,2.459769
0.361,0.35778016,0.515,0.50462127,0.296,0.28714958,1.621,1.7048255,1.645,1.6306621,2.024,1.9460975
0.388,0.3803045,0.10400001,0.23255417,0.050999995,0.06643969,0.9820001,1.2238122,7.793,4.6308727,10.057,6.6714783
0.318,0.32316133,0.394,0.39844248,0.078,0.099671766,1.573,1.5369184,2.157,2.0561914,4.632,4.3854065
0.048,0.097620435,0.246,0.2850617,0.019,0.023701934,6.553,5.2900286,3.42,2.963023,17.775,15.205736
0.454,0.4262332,0.353,0.3796205,0.255,0.24317884,1.272,1.2981219,2.177,2.0979528,2.437,2.6082342
0.285,0.2803419,0.384,0.37934378,0.049,0.053491663,1.689,1.6747032,2.225,2.120942,5.787,5.9305634
0.46,0.45443118,0.342,0.3388883,0.261,0.25788152,1.254,1.2039342,2.212,2.2543597,2.425,2.7049286
0.461,0.453746,0.422,0.42471597,0.374,0.3752387,1.372,1.3679361,1.817,1.8008182,1.8379999,1.8276054
0.047,0.0792012,0.374,0.3686103,0.019,0.021935804,7.19,6.263191,2.17,2.1396432,15.323,14.201416
0.288,0.28171247,0.438,0.41865474,0.074,0.072259724,1.743,1.7569672,1.955,1.9343852,4.604,5.0478616
0.209,0.22714336,0.159,0.25537214,0.021999998,0.028323626,1.778,1.8346688,5.631,3.7502837,12.977,10.56087
0.261,0.25778767,0.559,0.5561954,0.179,0.18482192,2.006,2.1284814,1.565,1.5564611,2.7030003,2.9388697
0.407,0.40403578,0.10999999,0.19235376,0.05599999,0.072514854,0.9549999,1.1190585,7.193,5.2374415,9.328,6.834152
0.175,0.19949764,0.431,0.42460325,0.019,0.03193597,2.608,2.429481,1.952,1.9298704,8.313,7.4257884
0.04599998,0.07615226,0.521,0.50449514,0.021999998,0.027520148,7.775,6.9067154,1.548,1.5990357,12.434,11.258932
0.221,0.2237781,0.42,0.41556972,0.03,0.038354408,2.126,2.1284113,2.028,1.9316368,6.928,6.8221884
0.28,0.2755791,0.392,0.41230103,0.049,0.065269716,1.724,1.785102,2.182,1.971556,5.763,5.3557215
0.212,0.22370228,0.37,0.36159655,0.021000003,0.03582866,2.13,2.007672,2.297,2.2898543,8.325,8.090962
0.214,0.25799966,0.592,0.57420367,0.207,0.20904693,2.333,2.1512825,1.492,1.5044636,2.4270003,2.6699874
0.486,0.45701435,0.446,0.46261162,0.49499997,0.44706896,1.429,1.4605105,1.63,1.6708716,1.5249997,1.4686276
0.406,0.4035628,0.42,0.41319957,0.232,0.24473923,1.405,1.3847096,1.944,1.9672675,2.4670002,2.5757186
0.489,0.4828201,0.202,0.26926598,0.216,0.22076304,1.067,1.0926415,3.28,2.9062505,3.077,2.9963386
0.076,0.120832555,0.409,0.40002558,0.014999991,0.023498034,5.165,4.4362283,2.006,2.0362408,12.843,11.27061
0.318,0.34406242,0.55,0.5259105,0.313,0.2930896,1.791,1.7597208,1.568,1.5786127,1.9129997,1.883905
0.07,0.106235854,0.19799998,0.29172957,0.017999997,0.026002502,4.812,4.4469533,4.387,2.8583677,17.612,14.362011
0.27,0.27231207,0.35,0.34203342,0.033999998,0.044570956,1.714,1.6766894,2.446,2.5083914,6.921,7.060556
0.13,0.166521,0.6,0.59007907,0.082,0.095414236,3.414,3.175479,1.416,1.5169088,4.393,4.4727983
0.447,0.4432522,0.08100001,0.14613786,0.076,0.08441731,0.86399996,1.0077655,8.416,6.540721,8.756,6.7764416
0.264,0.26619545,0.475,0.44052967,0.073,0.07010025,1.9030001,1.9174877,1.808,1.8577974,4.534,5.0181823
0.183,0.19176903,0.234,0.28431338,0.014999991,0.02684096,2.153,2.1404269,3.696,3.141029,12.323,10.9052515
0.447,0.45455852,0.494,0.4704795,0.48799998,0.45374998,1.54,1.4841108,1.552,1.6377604,1.4769999,1.4015371
0.286,0.2888062,0.441,0.41873154,0.074,0.079082236,1.753,1.7230421,1.944,1.9456903,4.6079993,4.85269
0.397,0.3773724,0.387,0.40148476,0.178,0.18000709,1.371,1.4204065,2.11,2.0646253,2.982,3.1390393
0.169,0.18953122,0.448,0.44175315,0.020000009,0.031126989,2.721,2.613702,1.877,1.855349,8.182,7.3738446
0.291,0.29036877,0.214,0.2655456,0.025999999,0.037849355,1.411,1.5085405,4.069,3.7121336,9.794,8.42226
0.307,0.2978257,0.233,0.29098284,0.03,0.045663837,1.375,1.5027946,3.716,3.1721466,8.876,7.5279884
0.42,0.4491028,0.505,0.4660771,0.43,0.4356261,1.555,1.4871324,1.584,1.6790953,1.594,1.4621388
0.325,0.32676366,0.12599999,0.23695204,0.035999995,0.047060926,1.16,1.356948,6.93,4.235036,10.968,8.113822
0.328,0.34728238,0.518,0.4940211,0.228,0.24732411,1.696,1.7055321,1.662,1.6761917,2.3779995,2.2924192
0.42,0.4161205,0.109000005,0.1868755,0.061,0.07768161,0.93299997,1.1041158,7.072,5.5469303,8.916,6.735853
0.143,0.16658244,0.591,0.58427966,0.075,0.08925648,3.193,3.1667938,1.438,1.5216016,4.604,4.626952
0.364,0.34277564,0.221,0.26497364,0.049,0.05661987,1.19,1.3461477,3.826,3.6824508,7.365,6.907354
0.382,0.35470983,0.313,0.34201175,0.097,0.09339635,1.291,1.3687807,2.634,2.46906,4.49,4.7213216
0.45,0.45072582,0.472,0.4618517,0.426,0.4298226,1.463,1.4638371,1.641,1.6571752,1.6429998,1.5187303
0.405,0.40301204,0.11699999,0.1841921,0.05599999,0.06752874,0.967,1.0912184,6.812,5.4473295,9.155,7.208316
0.07999999,0.10564656,0.191,0.27213827,0.017000003,0.022383159,4.247,4.063027,4.555,3.113168,17.318,14.646716
0.07500001,0.108068444,0.548,0.5313353,0.024000002,0.03520405,5.43,5.1738253,1.499,1.61801,9.583,8.450573
0.381,0.37217328,0.452,0.44649863,0.226,0.22221199,1.485,1.5334703,1.838,1.8250085,2.465,2.5295713
0.202,0.21017486,0.518,0.48551068,0.050999995,0.048769426,2.412,2.4494112,1.646,1.7126466,5.386,5.6813674
0.07400001,0.1115197,0.19600001,0.25803122,0.017000003,0.0231081,4.584,3.824382,4.432,3.2821019,17.486,14.687983
0.041,0.08280548,0.494,0.44603345,0.021000003,0.02460645,8.272,6.4224057,1.623,1.8339658,13.452,12.303805
0.322,0.34524894,0.524,0.4975763,0.229,0.24926348,1.72,1.7161254,1.647,1.6656008,2.3630002,2.2809598
0.229,0.22753002,0.302,0.32310387,0.019,0.034878563,1.878,1.8876994,2.834,2.7320018,9.457,8.862577
0.424,0.4000666,0.395,0.4175526,0.23899998,0.24402076,1.351,1.4039813,2.024,1.9115441,2.47,2.6190555
0.11200001,0.1417372,0.27,0.31727436,0.013000002,0.028909838,3.414,3.117441,3.14,2.5727746,14.253,12.025202
0.196,0.21686506,0.173,0.25696772,0.019,0.026385738,1.915,1.9300085,5.124,3.6155214,13.252,10.817754
0.415,0.42354485,0.484,0.46491608,0.363,0.37265038,1.499,1.4823437,1.674,1.6785315,1.8090001,1.8347903
0.311,0.3434909,0.556,0.5309721,0.318,0.30056354,1.834,1.7636726,1.555,1.5497893,1.8799998,1.8645164
0.11800001,0.14332545,0.484,0.46728522,0.019,0.028148195,3.728,3.5419996,1.713,1.7888145,9.191,8.492763
0.478,0.46214932,0.395,0.4279077,0.385,0.40070674,1.332,1.3631752,1.8760002,1.8030401,1.8299996,1.7847139
0.457,0.43726048,0.19300002,0.2412334,0.114,0.12636513,1.024,1.1170592,3.855,3.8809526,4.8179994,4.739653
0.408,0.39175195,0.134,0.20440413,0.057999995,0.06881979,0.987,1.1384922,5.964,4.887823,8.428,6.996676
0.124000005,0.15527475,0.473,0.44583187,0.017999997,0.0294997,3.567,3.3367188,1.7520001,1.8396713,9.226,8.580927
0.346,0.33829343,0.14000002,0.2063461,0.039,0.046719808,1.12,1.2648653,6.13,4.6707277,10.257,8.52926
0.099,0.14777534,0.602,0.57287216,0.064,0.059782844,4.215,3.6642978,1.392,1.5474471,5.331,5.4302144
0.102000006,0.14685453,0.326,0.3449566,0.013000002,0.026645599,3.868,3.3243034,2.553,2.333211,13.463,11.294222
0.056,0.088961385,0.574,0.5693929,0.027,0.040024217,6.754,6.2446523,1.425,1.4749124,9.955,8.445565
0.41,0.3839462,0.247,0.290416,0.086,0.09211768,1.147,1.2421584,3.282,3.1834702,5.257,5.116123
0.038999997,0.053264163,0.577,0.5881588,0.025999999,0.038416553,8.69,7.8920174,1.396,1.4249756,11.296,9.728708
0.427,0.40967593,0.195,0.27025703,0.08,0.10048116,1.052,1.1669735,4.052,3.4442542,5.973,4.7921867
0.047,0.09140063,0.383,0.36894336,0.019,0.024184113,7.227,5.999379,2.118,2.151234,15.179,13.73234
0.314,0.30777726,0.134,0.24170096,0.032999996,0.040190022,1.209,1.4140927,6.599,4.071523,11.165,8.491577
0.231,0.23413734,0.298,0.314028,0.019,0.03348365,1.856,1.8277733,2.872,2.8678274,9.42,8.858029
0.451,0.4474708,0.472,0.4595032,0.426,0.41942024,1.463,1.4565201,1.641,1.6949966,1.6429998,1.5997263
0.07,0.10847654,0.351,0.37405452,0.014999991,0.024003265,5.327,5.2316403,2.351,2.1440735,14.295001,12.70076
0.442,0.4230219,0.212,0.26555863,0.103,0.11907519,1.06,1.1704162,3.642,3.4359386,5.003,4.51671
0.349,0.3269384,0.234,0.28589237,0.043,0.05564369,1.2490001,1.3945594,3.644,3.3348012,7.537,6.8408504
0.044000022,0.06756113,0.539,0.55002296,0.023,0.030455997,8.013,7.332801,1.495,1.5177929,11.912,10.250485
0.382,0.36718836,0.276,0.30385283,0.074,0.08309025,1.235,1.2989445,3.006,2.9936607,5.455,5.227378
0.43,0.41764277,0.226,0.2794105,0.096,0.11981977,1.092,1.2065336,3.498,3.1120336,5.099,4.3744707
0.407,0.43336934,0.513,0.48104194,0.437,0.42275566,1.6,1.5399376,1.57,1.6130679,1.5640002,1.4431525
0.348,0.39368427,0.54,0.5040427,0.388,0.36627662,1.743,1.6157275,1.559,1.5573432,1.653,1.7116796
0.472,0.45603725,0.474,0.46621546,0.482,0.45053,1.466,1.4691527,1.586,1.6550366,1.5249997,1.4377156
0.154,0.17414382,0.4,0.39052495,0.014999991,0.02775578,2.859,2.7349317,2.093,2.082433,9.695,9.11216
0.464,0.46382883,0.12399999,0.18415387,0.102,0.12269268,0.92499995,1.0200374,5.558,5.2383394,6.08,5.212271
0.052999996,0.08270831,0.495,0.48959124,0.020000009,0.025292566,6.964,6.4510217,1.639,1.6682534,12.396,11.182529
0.418,0.4086871,0.479,0.48829103,0.363,0.3769656,1.486,1.5943741,1.684,1.6174538,1.818,1.5567528
0.151,0.165536,0.169,0.28385377,0.017999997,0.026220998,2.401,2.4263988,5.254,3.1228204,14.564,11.8011675
0.432,0.40845564,0.383,0.3956675,0.243,0.22650404,1.328,1.3442727,2.063,2.0315163,2.4620001,2.7320874
0.427,0.43411744,0.095000006,0.15501828,0.064,0.0805606,0.903,1.0248301,7.831,6.1060805,9.161,6.851574
